valid_time,u10,v10,latitude,longitude
2022-04-29 02:00:00,-1.3164978,-1.3766785,40.0,-4.0
2022-04-29 03:00:00,-1.2012482,-1.5774231,40.0,-4.0
2022-04-29 04:00:00,-1.2275085,-1.2429657,40.0,-4.0
2022-04-29 05:00:00,-1.6815186,-1.2541351,40.0,-4.0
2022-04-29 06:00:00,-1.4259033,-0.6491852,40.0,-4.0
2022-04-29 07:00:00,-2.036087,-0.07287598,40.0,-4.0
2022-04-29 08:00:00,-2.0577545,0.05166626,40.0,-4.0
2022-04-29 09:00:00,-2.1320496,-0.1505127,40.0,-4.0
2022-04-29 10:00:00,-1.8454285,-0.21977234,40.0,-4.0
2022-04-29 11:00:00,-1.9102478,0.023361206,40.0,-4.0
2022-04-29 12:00:00,-1.8054657,0.27389526,40.0,-4.0
2022-04-29 13:00:00,-1.8015594,0.13497925,40.0,-4.0
2022-04-29 14:00:00,-1.918045,-0.09375,40.0,-4.0
2022-04-29 15:00:00,-1.6855774,-0.17172241,40.0,-4.0
2022-04-29 16:00:00,-1.3504333,-0.026565552,40.0,-4.0
2022-04-29 17:00:00,-0.8989563,-0.33448792,40.0,-4.0
2022-04-29 18:00:00,-0.2551117,-0.855896,40.0,-4.0
2022-04-29 19:00:00,1.3571014,-0.050048828,40.0,-4.0
2022-04-29 20:00:00,2.2654724,-0.2732544,40.0,-4.0
2022-04-29 21:00:00,2.0626984,-0.10559082,40.0,-4.0
2022-04-29 22:00:00,2.4256287,0.3950348,40.0,-4.0
2022-04-29 23:00:00,1.2857971,1.4550323,40.0,-4.0
2022-04-30 00:00:00,-0.05279541,1.8339996,40.0,-4.0
2022-04-30 01:00:00,-0.27279663,1.7351837,40.0,-4.0
2022-04-30 02:00:00,-0.37496948,1.9017029,40.0,-4.0
2022-04-30 03:00:00,-0.91885376,1.5863647,40.0,-4.0
2022-04-30 04:00:00,-0.8058777,0.3325348,40.0,-4.0
2022-04-30 05:00:00,-0.96138,-0.0026245117,40.0,-4.0
2022-04-30 06:00:00,-0.70751953,0.1315155,40.0,-4.0
2022-04-30 07:00:00,-0.72372437,0.38520813,40.0,-4.0
2022-04-30 08:00:00,-0.28582764,0.42803955,40.0,-4.0
2022-04-30 09:00:00,0.3081665,0.32229614,40.0,-4.0
2022-04-30 10:00:00,1.0035248,0.20181274,40.0,-4.0
2022-04-30 11:00:00,1.372879,0.35614014,40.0,-4.0
2022-04-30 12:00:00,1.9981537,-0.026245117,40.0,-4.0
2022-04-30 13:00:00,2.9299927,-0.015396118,40.0,-4.0
2022-04-30 14:00:00,3.5990448,-0.5471344,40.0,-4.0
2022-04-30 15:00:00,3.819992,-1.2825012,40.0,-4.0
2022-04-30 16:00:00,3.7268982,-0.9879303,40.0,-4.0
2022-04-30 17:00:00,3.2200928,-0.01625061,40.0,-4.0
2022-04-30 18:00:00,2.3638,1.0133514,40.0,-4.0
2022-04-30 19:00:00,2.278061,1.8710938,40.0,-4.0
2022-04-30 20:00:00,2.6819458,2.3802795,40.0,-4.0
2022-04-30 21:00:00,2.935196,2.1418304,40.0,-4.0
2022-04-30 22:00:00,0.11433411,1.4062042,40.0,-4.0
2022-04-30 23:00:00,-0.5402069,1.370575,40.0,-4.0
2022-05-01 00:00:00,0.074401855,1.1253357,40.0,-4.0
2022-05-01 01:00:00,0.75379944,0.93244934,40.0,-4.0
2022-05-01 02:00:00,1.0858612,1.3984833,40.0,-4.0
2022-05-01 03:00:00,1.1754761,0.81147766,40.0,-4.0
2022-05-01 04:00:00,0.7059326,-0.047424316,40.0,-4.0
2022-05-01 05:00:00,-0.19767761,0.058898926,40.0,-4.0
2022-05-01 06:00:00,0.109436035,0.4189911,40.0,-4.0
2022-05-01 07:00:00,0.61138916,0.6169586,40.0,-4.0
2022-05-01 08:00:00,1.1250305,0.3457489,40.0,-4.0
2022-05-01 09:00:00,1.9157715,0.123809814,40.0,-4.0
2022-05-01 10:00:00,2.3442535,0.9461365,40.0,-4.0
2022-05-01 11:00:00,2.6350098,1.3328094,40.0,-4.0
2022-05-01 12:00:00,3.038742,1.5827179,40.0,-4.0
2022-05-01 13:00:00,3.6958313,1.4732208,40.0,-4.0
2022-05-01 14:00:00,4.5333405,1.0515442,40.0,-4.0
2022-05-01 15:00:00,5.2608185,0.7635193,40.0,-4.0
2022-05-01 16:00:00,5.532608,0.70965576,40.0,-4.0
2022-05-01 17:00:00,5.2435913,1.1114044,40.0,-4.0
2022-05-01 18:00:00,4.4948273,1.5101776,40.0,-4.0
2022-05-01 19:00:00,3.7383575,1.6624756,40.0,-4.0
2022-05-01 20:00:00,3.6976318,1.1714783,40.0,-4.0
2022-05-01 21:00:00,3.28862,1.1439819,40.0,-4.0
2022-05-01 22:00:00,3.3894196,1.976532,40.0,-4.0
2022-05-01 23:00:00,2.9684906,2.9451904,40.0,-4.0
2022-05-02 00:00:00,2.8809204,2.7807617,40.0,-4.0
2022-05-02 01:00:00,2.4053192,2.2544556,40.0,-4.0
2022-05-02 02:00:00,1.6142273,1.6682739,40.0,-4.0
2022-05-02 03:00:00,1.1563263,1.3960114,40.0,-4.0
2022-05-02 04:00:00,1.1096954,1.2591705,40.0,-4.0
2022-05-02 05:00:00,1.3907471,1.0099487,40.0,-4.0
2022-05-02 06:00:00,2.2156677,1.1201477,40.0,-4.0
2022-05-02 07:00:00,2.5908356,1.0587006,40.0,-4.0
2022-05-02 08:00:00,2.7587433,0.25151062,40.0,-4.0
2022-05-02 09:00:00,1.7315369,-0.6633148,40.0,-4.0
2022-05-02 10:00:00,2.424942,0.40779114,40.0,-4.0
2022-05-02 11:00:00,1.8986053,-0.62194824,40.0,-4.0
2022-05-02 12:00:00,1.9210663,-0.66381836,40.0,-4.0
2022-05-02 13:00:00,3.0263824,-0.12884521,40.0,-4.0
2022-05-02 14:00:00,3.9039001,-0.18727112,40.0,-4.0
2022-05-02 15:00:00,4.136734,-1.5762329,40.0,-4.0
2022-05-02 16:00:00,2.6981049,-2.7260437,40.0,-4.0
2022-05-02 17:00:00,0.7990875,-3.333847,40.0,-4.0
2022-05-02 18:00:00,0.978302,-2.2402039,40.0,-4.0
2022-05-02 19:00:00,0.87590027,-1.2691498,40.0,-4.0
2022-05-02 20:00:00,1.5058441,-1.7155151,40.0,-4.0
2022-05-02 21:00:00,1.6950073,-1.9441681,40.0,-4.0
2022-05-02 22:00:00,0.2745819,-2.0575867,40.0,-4.0
2022-05-02 23:00:00,-0.7457886,-1.3460083,40.0,-4.0
2022-05-03 00:00:00,-0.22747803,-0.958725,40.0,-4.0
2022-05-03 01:00:00,0.12696838,-1.4960327,40.0,-4.0
2022-05-03 02:00:00,-0.9998779,-2.0434418,40.0,-4.0
2022-05-03 03:00:00,-1.6103821,-1.4626923,40.0,-4.0
2022-05-03 04:00:00,-1.6984558,-1.2251434,40.0,-4.0
2022-05-03 05:00:00,-1.9255219,-1.2818146,40.0,-4.0
2022-05-03 06:00:00,-2.144928,-1.364914,40.0,-4.0
2022-05-03 07:00:00,-2.5140686,-1.4761505,40.0,-4.0
2022-05-03 08:00:00,-2.973709,-1.9508057,40.0,-4.0
2022-05-03 09:00:00,-2.6597443,-2.2650452,40.0,-4.0
2022-05-03 10:00:00,-1.9768829,-3.2065125,40.0,-4.0
2022-05-03 11:00:00,-2.2903442,-3.8049622,40.0,-4.0
2022-05-03 12:00:00,-2.6600037,-3.7655792,40.0,-4.0
2022-05-03 13:00:00,-2.9818268,-3.6288605,40.0,-4.0
2022-05-03 14:00:00,-3.4507751,-3.1385345,40.0,-4.0
2022-05-03 15:00:00,-3.1797638,-2.7442322,40.0,-4.0
2022-05-03 16:00:00,-3.0092926,-2.6269531,40.0,-4.0
2022-05-03 17:00:00,-2.841339,-3.1137543,40.0,-4.0
2022-05-03 18:00:00,-2.9623108,-3.2830658,40.0,-4.0
2022-05-03 19:00:00,-3.2925873,-2.9057465,40.0,-4.0
2022-05-03 20:00:00,-3.36763,-2.4613647,40.0,-4.0
2022-05-03 21:00:00,-3.3509521,-2.280426,40.0,-4.0
2022-05-03 22:00:00,-3.0210114,-2.1694336,40.0,-4.0
2022-05-03 23:00:00,-2.339981,-2.4560852,40.0,-4.0
2022-05-04 00:00:00,-1.788971,-2.7171783,40.0,-4.0
2022-05-04 01:00:00,-1.8773651,-2.9738464,40.0,-4.0
2022-05-04 02:00:00,-2.440628,-2.1867523,40.0,-4.0
2022-05-04 03:00:00,-2.5815125,-1.679306,40.0,-4.0
2022-05-04 04:00:00,-2.1536102,-2.0892487,40.0,-4.0
2022-05-04 05:00:00,-2.1417084,-2.4692688,40.0,-4.0
2022-05-04 06:00:00,-2.314911,-2.7940521,40.0,-4.0
2022-05-04 07:00:00,-2.5066223,-2.6538086,40.0,-4.0
2022-05-04 08:00:00,-3.5342102,-2.7263184,40.0,-4.0
2022-05-04 09:00:00,-3.8101807,-2.1352081,40.0,-4.0
2022-05-04 10:00:00,-3.2675629,-1.6751862,40.0,-4.0
2022-05-04 11:00:00,-3.3255768,-1.3403778,40.0,-4.0
2022-05-04 12:00:00,-2.9323273,-1.0211792,40.0,-4.0
2022-05-04 13:00:00,-2.7414398,-1.54953,40.0,-4.0
2022-05-04 14:00:00,-2.42984,-2.4307861,40.0,-4.0
2022-05-04 15:00:00,-1.8178406,-2.549591,40.0,-4.0
2022-05-04 16:00:00,-1.8820343,-2.5220795,40.0,-4.0
2022-05-04 17:00:00,-2.002304,-2.4884338,40.0,-4.0
2022-05-04 18:00:00,-1.4437103,-2.0364075,40.0,-4.0
2022-05-04 19:00:00,-0.4124756,-1.9342346,40.0,-4.0
2022-05-04 20:00:00,0.21655273,-2.1651611,40.0,-4.0
2022-05-04 21:00:00,-0.68795776,-2.0842896,40.0,-4.0
2022-05-04 22:00:00,-1.6551514,-0.45889282,40.0,-4.0
2022-05-04 23:00:00,-1.6791687,-0.36489868,40.0,-4.0
2022-05-05 00:00:00,-1.7291107,-0.3756256,40.0,-4.0
2022-05-05 01:00:00,-1.8215332,-0.19500732,40.0,-4.0
2022-05-05 02:00:00,-1.8879852,-0.47662354,40.0,-4.0
2022-05-05 03:00:00,-1.6699371,-0.69288635,40.0,-4.0
2022-05-05 04:00:00,-2.1631165,-0.8876343,40.0,-4.0
2022-05-05 05:00:00,-1.6899109,-0.63417053,40.0,-4.0
2022-05-05 06:00:00,-1.1975403,-0.8466339,40.0,-4.0
2022-05-05 07:00:00,-1.2212982,-0.73898315,40.0,-4.0
2022-05-05 08:00:00,-1.7901917,-1.0814972,40.0,-4.0
2022-05-05 09:00:00,-1.7586975,-1.2775421,40.0,-4.0
2022-05-05 10:00:00,-0.2611084,-1.0274353,40.0,-4.0
2022-05-05 11:00:00,0.3586731,-0.9077606,40.0,-4.0
2022-05-05 12:00:00,0.37493896,-2.0789642,40.0,-4.0
2022-05-05 13:00:00,0.35940552,-2.1266022,40.0,-4.0
2022-05-05 14:00:00,0.7462616,-1.6295624,40.0,-4.0
2022-05-05 15:00:00,1.1812897,-1.6450806,40.0,-4.0
2022-05-05 16:00:00,1.5158844,-1.7184296,40.0,-4.0
2022-05-05 17:00:00,1.7400665,-1.7170868,40.0,-4.0
2022-05-05 18:00:00,1.8519592,-1.2528839,40.0,-4.0
2022-05-05 19:00:00,1.8257904,-0.6678467,40.0,-4.0
2022-05-05 20:00:00,1.988327,-0.72384644,40.0,-4.0
2022-05-05 21:00:00,1.9152527,-0.90023804,40.0,-4.0
2022-05-05 22:00:00,0.8108368,-2.0509338,40.0,-4.0
2022-05-05 23:00:00,-0.61868286,-3.0098267,40.0,-4.0
2022-05-06 00:00:00,-1.8747406,-2.1340637,40.0,-4.0
2022-05-06 01:00:00,-1.9815216,-1.3100739,40.0,-4.0
2022-05-06 02:00:00,-2.2629395,-0.8881531,40.0,-4.0
2022-05-06 03:00:00,-2.3479156,-0.78048706,40.0,-4.0
2022-05-06 04:00:00,-2.2561035,-0.7067871,40.0,-4.0
2022-05-06 05:00:00,-2.3423004,-0.54397583,40.0,-4.0
2022-05-06 06:00:00,-2.622528,-0.27070618,40.0,-4.0
2022-05-06 07:00:00,-2.6846619,-0.30818176,40.0,-4.0
2022-05-06 08:00:00,-2.7121124,-0.6529999,40.0,-4.0
2022-05-06 09:00:00,-2.1177979,-0.8929596,40.0,-4.0
2022-05-06 10:00:00,-1.5827484,-1.2825012,40.0,-4.0
2022-05-06 11:00:00,-0.84628296,-1.6585388,40.0,-4.0
2022-05-06 12:00:00,-0.5085602,-1.7582855,40.0,-4.0
2022-05-06 13:00:00,-0.012054443,-1.7111816,40.0,-4.0
2022-05-06 14:00:00,0.52993774,-1.9588623,40.0,-4.0
2022-05-06 15:00:00,0.8179779,-2.1594849,40.0,-4.0
2022-05-06 16:00:00,1.036499,-2.3393402,40.0,-4.0
2022-05-06 17:00:00,1.2871246,-2.4427185,40.0,-4.0
2022-05-06 18:00:00,1.3834839,-1.8356018,40.0,-4.0
2022-05-06 19:00:00,2.0199738,-1.4059753,40.0,-4.0
2022-05-06 20:00:00,2.1811981,-1.4151154,40.0,-4.0
2022-05-06 21:00:00,1.6734009,-1.8318939,40.0,-4.0
2022-05-06 22:00:00,-0.5577698,-2.3519745,40.0,-4.0
2022-05-06 23:00:00,-2.8347778,-2.2673187,40.0,-4.0
2022-05-07 00:00:00,-3.069458,-1.390564,40.0,-4.0
2022-05-07 01:00:00,-2.57901,-1.2025757,40.0,-4.0
2022-05-07 02:00:00,-2.2577362,-1.1443329,40.0,-4.0
2022-05-07 03:00:00,-2.471466,-1.0424652,40.0,-4.0
2022-05-07 04:00:00,-2.6858215,-1.0278168,40.0,-4.0
2022-05-07 05:00:00,-2.099533,-0.7533722,40.0,-4.0
2022-05-07 06:00:00,-1.8831329,-0.58670044,40.0,-4.0
2022-05-07 07:00:00,-1.7747345,-0.8855896,40.0,-4.0
2022-05-07 08:00:00,-2.1265411,-1.5310669,40.0,-4.0
2022-05-07 09:00:00,-2.1324005,-1.8058624,40.0,-4.0
2022-05-07 10:00:00,-2.5607605,-1.9547119,40.0,-4.0
2022-05-07 11:00:00,-2.1166534,-1.63414,40.0,-4.0
2022-05-07 12:00:00,-1.6197052,-1.711441,40.0,-4.0
2022-05-07 13:00:00,-1.221695,-1.8876648,40.0,-4.0
2022-05-07 14:00:00,-0.88497925,-1.9206543,40.0,-4.0
2022-05-07 15:00:00,-0.74780273,-1.9898987,40.0,-4.0
2022-05-07 16:00:00,-0.7290344,-2.0198517,40.0,-4.0
2022-05-07 17:00:00,-0.5567169,-1.8728485,40.0,-4.0
2022-05-07 18:00:00,-0.20249939,-1.1933899,40.0,-4.0
2022-05-07 19:00:00,0.413208,-0.3527069,40.0,-4.0
2022-05-07 20:00:00,1.0935974,0.6303253,40.0,-4.0
2022-05-07 21:00:00,2.2401276,0.52479553,40.0,-4.0
2022-05-07 22:00:00,2.1000214,-0.13218689,40.0,-4.0
2022-05-07 23:00:00,1.0223236,-1.2646637,40.0,-4.0
2022-05-08 00:00:00,-0.34309387,-2.228897,40.0,-4.0
2022-05-08 01:00:00,-0.7089844,-1.5893707,40.0,-4.0
2022-05-08 02:00:00,-1.4206543,-1.6208496,40.0,-4.0
2022-05-08 03:00:00,-1.710083,-1.235199,40.0,-4.0
2022-05-08 04:00:00,-1.6760559,-0.8635864,40.0,-4.0
2022-05-08 05:00:00,-1.5471802,-0.78385925,40.0,-4.0
2022-05-08 06:00:00,-1.7755127,-0.90740967,40.0,-4.0
2022-05-08 07:00:00,-1.6113586,-0.8379822,40.0,-4.0
2022-05-08 08:00:00,-1.6747742,-0.78697205,40.0,-4.0
2022-05-08 09:00:00,-1.7427216,-0.7211151,40.0,-4.0
2022-05-08 10:00:00,-1.5150299,-0.39411926,40.0,-4.0
2022-05-08 11:00:00,-0.61553955,-0.46470642,40.0,-4.0
2022-05-08 12:00:00,-0.03591919,-1.0908661,40.0,-4.0
2022-05-08 13:00:00,0.10827637,-1.7602234,40.0,-4.0
2022-05-08 14:00:00,0.51205444,-1.8249817,40.0,-4.0
2022-05-08 15:00:00,0.9101715,-1.7934418,40.0,-4.0
2022-05-08 16:00:00,1.2358704,-1.6379089,40.0,-4.0
2022-05-08 17:00:00,1.39505,-1.4505615,40.0,-4.0
2022-05-08 18:00:00,1.6690063,-0.9314575,40.0,-4.0
2022-05-08 19:00:00,1.9247894,-0.27853394,40.0,-4.0
2022-05-08 20:00:00,2.160553,-0.2494812,40.0,-4.0
2022-05-08 21:00:00,2.318039,-0.2697296,40.0,-4.0
2022-05-08 22:00:00,1.8249359,0.037765503,40.0,-4.0
2022-05-08 23:00:00,1.7939758,-0.41448975,40.0,-4.0
2022-05-09 00:00:00,0.9921112,-1.8682861,40.0,-4.0
2022-05-09 01:00:00,-0.0033111572,-1.7900085,40.0,-4.0
2022-05-09 02:00:00,-1.02594,-2.054016,40.0,-4.0
2022-05-09 03:00:00,-1.9267578,-1.2323914,40.0,-4.0
2022-05-09 04:00:00,-1.7277985,-0.4873047,40.0,-4.0
2022-05-09 05:00:00,-1.2928772,-0.9171295,40.0,-4.0
2022-05-09 06:00:00,-2.0247955,-1.4542542,40.0,-4.0
2022-05-09 07:00:00,-1.9396057,-0.79615784,40.0,-4.0
2022-05-09 08:00:00,-1.9940948,-0.39508057,40.0,-4.0
2022-05-09 09:00:00,-1.4542542,-0.52388,40.0,-4.0
2022-05-09 10:00:00,-1.56781,0.19023132,40.0,-4.0
2022-05-09 11:00:00,-0.9817047,0.8363495,40.0,-4.0
2022-05-09 12:00:00,0.029434204,0.4520111,40.0,-4.0
2022-05-09 13:00:00,0.722702,-0.5663147,40.0,-4.0
2022-05-09 14:00:00,1.3214111,-1.0537109,40.0,-4.0
2022-05-09 15:00:00,1.7820282,-0.9187927,40.0,-4.0
2022-05-09 16:00:00,2.3426208,-0.27267456,40.0,-4.0
2022-05-09 17:00:00,2.7723846,0.29893494,40.0,-4.0
2022-05-09 18:00:00,2.976532,1.1558075,40.0,-4.0
2022-05-09 19:00:00,2.564499,1.6047363,40.0,-4.0
2022-05-09 20:00:00,2.8299103,1.601059,40.0,-4.0
2022-05-09 21:00:00,2.4347992,0.98013306,40.0,-4.0
2022-05-09 22:00:00,0.20979309,-1.194809,40.0,-4.0
2022-05-09 23:00:00,-1.9303436,0.5659027,40.0,-4.0
2022-05-10 00:00:00,-2.0710297,0.9167328,40.0,-4.0
2022-05-10 01:00:00,-1.8834839,0.47538757,40.0,-4.0
2022-05-10 02:00:00,-2.0137024,-0.27238464,40.0,-4.0
2022-05-10 03:00:00,-2.007721,-0.7105408,40.0,-4.0
2022-05-10 04:00:00,-1.8634186,-1.0507812,40.0,-4.0
2022-05-10 05:00:00,-1.8878479,-1.2093353,40.0,-4.0
2022-05-10 06:00:00,-2.3582306,-1.0073853,40.0,-4.0
2022-05-10 07:00:00,-2.4776154,-0.71351624,40.0,-4.0
2022-05-10 08:00:00,-2.3258667,-0.31930542,40.0,-4.0
2022-05-10 09:00:00,-1.8257599,-0.2932129,40.0,-4.0
2022-05-10 10:00:00,-1.4079437,-0.5966034,40.0,-4.0
2022-05-10 11:00:00,-1.2186584,0.23036194,40.0,-4.0
2022-05-10 12:00:00,-0.4647827,0.7277527,40.0,-4.0
2022-05-10 13:00:00,0.5502167,0.677124,40.0,-4.0
2022-05-10 14:00:00,1.2679749,0.21308899,40.0,-4.0
2022-05-10 15:00:00,1.7375641,-0.09286499,40.0,-4.0
2022-05-10 16:00:00,2.2411346,-0.1217041,40.0,-4.0
2022-05-10 17:00:00,2.6248627,-0.08418274,40.0,-4.0
2022-05-10 18:00:00,2.7377014,0.0034179688,40.0,-4.0
2022-05-10 19:00:00,2.2474976,0.09864807,40.0,-4.0
2022-05-10 20:00:00,2.597702,-0.09120178,40.0,-4.0
2022-05-10 21:00:00,2.3232117,0.07048035,40.0,-4.0
2022-05-10 22:00:00,0.08380127,0.9749756,40.0,-4.0
2022-05-10 23:00:00,-0.21142578,1.4575653,40.0,-4.0
2022-05-11 00:00:00,-0.42242432,1.3538208,40.0,-4.0
2022-05-11 01:00:00,-1.1961823,1.027771,40.0,-4.0
2022-05-11 02:00:00,-1.3687897,0.45413208,40.0,-4.0
2022-05-11 03:00:00,-1.6926422,0.4633026,40.0,-4.0
2022-05-11 04:00:00,-1.4683228,0.5207672,40.0,-4.0
2022-05-11 05:00:00,-1.4683075,0.23916626,40.0,-4.0
2022-05-11 06:00:00,-2.254837,0.06842041,40.0,-4.0
2022-05-11 07:00:00,-1.8404083,0.112594604,40.0,-4.0
2022-05-11 08:00:00,-1.6983948,0.33200073,40.0,-4.0
2022-05-11 09:00:00,-1.1803894,0.3986969,40.0,-4.0
2022-05-11 10:00:00,-0.80940247,-0.07383728,40.0,-4.0
2022-05-11 11:00:00,-0.6125641,-0.10986328,40.0,-4.0
2022-05-11 12:00:00,-0.27427673,0.3026886,40.0,-4.0
2022-05-11 13:00:00,-0.009262085,0.6524353,40.0,-4.0
2022-05-11 14:00:00,0.33164978,1.0991974,40.0,-4.0
2022-05-11 15:00:00,0.39649963,1.5691223,40.0,-4.0
2022-05-11 16:00:00,0.34809875,1.6722412,40.0,-4.0
2022-05-11 17:00:00,0.18130493,1.6822052,40.0,-4.0
2022-05-11 18:00:00,0.0022125244,1.2961426,40.0,-4.0
2022-05-11 19:00:00,0.39146423,0.7500305,40.0,-4.0
2022-05-11 20:00:00,-0.15213013,-0.2572937,40.0,-4.0
2022-05-11 21:00:00,-1.0774689,-1.015564,40.0,-4.0
2022-05-11 22:00:00,-2.290802,2.3626862,40.0,-4.0
2022-05-11 23:00:00,-2.5041046,2.9242096,40.0,-4.0
2022-05-12 00:00:00,-2.4339447,2.3064423,40.0,-4.0
2022-05-12 01:00:00,-3.1236572,1.5945892,40.0,-4.0
2022-05-12 02:00:00,-3.4309235,1.443039,40.0,-4.0
2022-05-12 03:00:00,-3.249115,1.4924011,40.0,-4.0
2022-05-12 04:00:00,-3.3569336,1.1820679,40.0,-4.0
2022-05-12 05:00:00,-3.3601227,0.7403259,40.0,-4.0
2022-05-12 06:00:00,-3.3933563,0.4447937,40.0,-4.0
2022-05-12 07:00:00,-3.2589722,0.6201019,40.0,-4.0
2022-05-12 08:00:00,-2.5865326,1.154892,40.0,-4.0
2022-05-12 09:00:00,-1.074646,1.5870514,40.0,-4.0
2022-05-12 10:00:00,-1.8907928,1.7439117,40.0,-4.0
2022-05-12 11:00:00,-1.7227325,1.5102997,40.0,-4.0
2022-05-12 12:00:00,-1.2033997,1.5036163,40.0,-4.0
2022-05-12 13:00:00,-0.6058197,1.8591156,40.0,-4.0
2022-05-12 14:00:00,0.3718872,2.1040192,40.0,-4.0
2022-05-12 15:00:00,1.241806,1.873169,40.0,-4.0
2022-05-12 16:00:00,1.78508,1.8114624,40.0,-4.0
2022-05-12 17:00:00,2.124817,1.7324066,40.0,-4.0
2022-05-12 18:00:00,2.4124298,1.3113708,40.0,-4.0
2022-05-12 19:00:00,2.023117,0.07867432,40.0,-4.0
2022-05-12 20:00:00,2.2421722,-0.6053467,40.0,-4.0
2022-05-12 21:00:00,2.0067902,-1.0927734,40.0,-4.0
2022-05-12 22:00:00,-0.22401428,1.5982666,40.0,-4.0
2022-05-12 23:00:00,0.08319092,1.4615936,40.0,-4.0
2022-05-13 00:00:00,-0.88131714,0.12161255,40.0,-4.0
2022-05-13 01:00:00,-1.4487152,-0.90364075,40.0,-4.0
2022-05-13 02:00:00,-1.7149658,-1.016861,40.0,-4.0
2022-05-13 03:00:00,-2.04068,-0.7487335,40.0,-4.0
2022-05-13 04:00:00,-2.0064392,-0.2985382,40.0,-4.0
2022-05-13 05:00:00,-1.9003296,-0.025878906,40.0,-4.0
2022-05-13 06:00:00,-1.132843,-0.18014526,40.0,-4.0
2022-05-13 07:00:00,-0.97720337,-0.3207245,40.0,-4.0
2022-05-13 08:00:00,-0.80758667,-0.38520813,40.0,-4.0
2022-05-13 09:00:00,-0.7003479,-0.40344238,40.0,-4.0
2022-05-13 10:00:00,-1.0949402,0.8645172,40.0,-4.0
2022-05-13 11:00:00,-0.8240204,1.0791931,40.0,-4.0
2022-05-13 12:00:00,-0.3895111,1.2435913,40.0,-4.0
2022-05-13 13:00:00,0.44418335,1.4108276,40.0,-4.0
2022-05-13 14:00:00,0.9135742,1.4621124,40.0,-4.0
2022-05-13 15:00:00,1.261383,1.4802399,40.0,-4.0
2022-05-13 16:00:00,1.9706879,1.4818268,40.0,-4.0
2022-05-13 17:00:00,2.4359589,0.9864807,40.0,-4.0
2022-05-13 18:00:00,3.0351715,0.644577,40.0,-4.0
2022-05-13 19:00:00,2.8020172,0.0622406,40.0,-4.0
2022-05-13 20:00:00,2.164856,-0.86735535,40.0,-4.0
2022-05-13 21:00:00,2.2371063,-1.3693848,40.0,-4.0
2022-05-13 22:00:00,1.3610382,-0.12081909,40.0,-4.0
2022-05-13 23:00:00,-0.35514832,0.71188354,40.0,-4.0
2022-05-14 00:00:00,-1.0652466,0.71725464,40.0,-4.0
2022-05-14 01:00:00,-1.3082123,-0.083969116,40.0,-4.0
2022-05-14 02:00:00,-1.7415161,0.119781494,40.0,-4.0
2022-05-14 03:00:00,-1.947998,0.32357788,40.0,-4.0
2022-05-14 04:00:00,-1.7262726,-0.05003357,40.0,-4.0
2022-05-14 05:00:00,-2.2433777,-0.35057068,40.0,-4.0
2022-05-14 06:00:00,-2.574646,-0.17448425,40.0,-4.0
2022-05-14 07:00:00,-2.2873383,0.09863281,40.0,-4.0
2022-05-14 08:00:00,-1.963211,0.59259033,40.0,-4.0
2022-05-14 09:00:00,-0.3123474,0.831192,40.0,-4.0
2022-05-14 10:00:00,-0.5078125,-1.6738586,40.0,-4.0
2022-05-14 11:00:00,-0.26333618,-2.7866821,40.0,-4.0
2022-05-14 12:00:00,-0.26036072,-2.1971283,40.0,-4.0
2022-05-14 13:00:00,-0.94441223,-1.30896,40.0,-4.0
2022-05-14 14:00:00,-0.28977966,-0.009765625,40.0,-4.0
2022-05-14 15:00:00,0.9929199,0.6761627,40.0,-4.0
2022-05-14 16:00:00,1.8492432,0.7077179,40.0,-4.0
2022-05-14 17:00:00,2.142105,1.0665588,40.0,-4.0
2022-05-14 18:00:00,1.1460114,0.51431274,40.0,-4.0
2022-05-14 19:00:00,0.05847168,-1.3697815,40.0,-4.0
2022-05-14 20:00:00,-1.3044434,-0.70417786,40.0,-4.0
2022-05-14 21:00:00,-2.054657,0.44114685,40.0,-4.0
2022-05-14 22:00:00,-1.9784546,1.381958,40.0,-4.0
2022-05-14 23:00:00,-1.0732269,0.2393341,40.0,-4.0
2022-05-15 00:00:00,-1.0066986,0.26498413,40.0,-4.0
2022-05-15 01:00:00,-0.53302,1.5141144,40.0,-4.0
2022-05-15 02:00:00,1.1738434,1.9401703,40.0,-4.0
2022-05-15 03:00:00,1.3964081,2.0978394,40.0,-4.0
2022-05-15 04:00:00,1.3736877,2.4129791,40.0,-4.0
2022-05-15 05:00:00,1.3440857,2.2840881,40.0,-4.0
2022-05-15 06:00:00,2.0131836,2.185196,40.0,-4.0
2022-05-15 07:00:00,2.6039276,2.5303345,40.0,-4.0
2022-05-15 08:00:00,2.8632812,2.0505676,40.0,-4.0
2022-05-15 09:00:00,2.7714844,1.8570709,40.0,-4.0
2022-05-15 10:00:00,2.3204803,2.129303,40.0,-4.0
2022-05-15 11:00:00,2.3852997,2.9989166,40.0,-4.0
2022-05-15 12:00:00,2.9682465,3.044983,40.0,-4.0
2022-05-15 13:00:00,3.622467,2.467163,40.0,-4.0
2022-05-15 14:00:00,4.5732117,1.639679,40.0,-4.0
2022-05-15 15:00:00,5.4659576,0.4743805,40.0,-4.0
2022-05-15 16:00:00,4.8250885,-0.26234436,40.0,-4.0
2022-05-15 17:00:00,4.3092804,-0.3229828,40.0,-4.0
